token_id,market_id,event_title,outcome,opened_at,last_signal_at,close_ts,status,opening_cluster_id,closing_cluster_id,signal_cluster_count,reinforcement_count,raw_trade_count,supporting_wallet_count,supporting_wallets,total_signaled_notional_usdc,avg_open_signal_price
17894406650748729736048757991086789227677581554266781638730080277709456321138,544001,WNBA Defensive Player of the Year,No,2025-08-29T12:51:47+00:00,2025-08-29T12:51:47+00:00,,open,BUY|17894406650748729736048757991086789227677581554266781638730080277709456321138|2025-08-29T12:51:47+00:00|1242,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.655,0.9310000000000002
95062120596566538631708057594212606872338694315558210518094397274954792267508,544002,WNBA Defensive Player of the Year,No,2025-08-29T12:51:55+00:00,2025-08-29T12:51:55+00:00,,open,BUY|95062120596566538631708057594212606872338694315558210518094397274954792267508|2025-08-29T12:51:55+00:00|5036,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.655,0.9310000000000002
71316428539061666765551836529485482639627819606131700149251808644546911323739,544003,WNBA Defensive Player of the Year,No,2025-08-29T12:52:05+00:00,2025-08-29T12:52:05+00:00,,open,BUY|71316428539061666765551836529485482639627819606131700149251808644546911323739|2025-08-29T12:52:05+00:00|3829,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.635,0.927
56561371688049980774982746660958069993807492578687482422398788855794337049166,544004,WNBA Defensive Player of the Year,No,2025-08-29T12:52:19+00:00,2025-08-29T12:52:19+00:00,,open,BUY|56561371688049980774982746660958069993807492578687482422398788855794337049166|2025-08-29T12:52:19+00:00|3186,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.48,0.8960000000000001
71058375563379213528879144523194663844919754398240031427839870246683280557212,544052,WNBA Sixth Player of the Year ,No,2025-08-29T13:01:01+00:00,2025-08-29T13:01:01+00:00,,open,BUY|71058375563379213528879144523194663844919754398240031427839870246683280557212|2025-08-29T13:01:01+00:00|3824,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.4,0.8800000000000001
62463256331448839819376351267370745108977616244910922027871195981654080825462,544054,WNBA Sixth Player of the Year ,No,2025-08-29T13:01:29+00:00,2025-08-29T13:01:29+00:00,,open,BUY|62463256331448839819376351267370745108977616244910922027871195981654080825462|2025-08-29T13:01:29+00:00|3418,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.4,0.8800000000000001
113596416621946563395845395489367029516258720584032512641441552993151179365880,544058,WNBA Sixth Player of the Year ,No,2025-08-29T13:02:05+00:00,2025-08-29T13:02:05+00:00,,open,BUY|113596416621946563395845395489367029516258720584032512641441552993151179365880|2025-08-29T13:02:05+00:00|753,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",4.655,0.9310000000000002
38133496563432520154289791691754345621733251691449325352071390981583442786878,566661,NFL MVP,Yes,2025-08-29T15:54:17+00:00,2025-09-01T16:46:30+00:00,,open,BUY|38133496563432520154289791691754345621733251691449325352071390981583442786878|2025-08-29T15:54:17+00:00|2264,,2,1,6,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.61432,0.004
35970432242453970638378005355807025798529538734302331296289043262158829773976,577162,English Premier League - Top Goalscorer ,No,2025-08-29T22:06:33+00:00,2025-08-29T22:06:33+00:00,,open,BUY|35970432242453970638378005355807025798529538734302331296289043262158829773976|2025-08-29T22:06:33+00:00|2168,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.2,0.8000000000000002
92231003399712493667294796138365241065726846691951810654665850176104210420862,558879,College Football Champion 2026,No,2025-08-30T17:47:29+00:00,2025-08-30T18:25:17+00:00,,open,BUY|92231003399712493667294796138365241065726846691951810654665850176104210420862|2025-08-30T17:47:29+00:00|4882,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",940.5,0.8550292397660818
80720638630051956925492842951979372078957007033625298475583944370557488841185,582137,English Premier League - Top 4 Finish ,No,2025-08-30T22:41:13+00:00,2025-11-08T14:24:53+00:00,,open,BUY|80720638630051956925492842951979372078957007033625298475583944370557488841185|2025-08-30T22:41:13+00:00|4330,,4,3,7,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1910.136285,0.7599999999999999
91179802532497995925020098363324073210803754172262360571521280029297214138397,542170,Which Soccer Players Will Sign With New Clubs?,Yes,2025-08-31T11:57:34+00:00,2025-08-31T23:13:50+00:00,,open,BUY|91179802532497995925020098363324073210803754172262360571521280029297214138397|2025-08-31T11:57:34+00:00|4818,,1,0,5,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",254.56029999999998,0.8598099978669101
106570670068044891061840154694634029425579441331483581761385437733846502477972,582155,La Liga - Top 4 Finish ,No,2025-09-01T08:45:32+00:00,2025-10-09T17:53:37+00:00,,open,BUY|106570670068044891061840154694634029425579441331483581761385437733846502477972|2025-09-01T08:45:32+00:00|335,,3,2,5,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",308.5164,0.29
40484452182344101420234039092310827450540669543773326317474728035208299122808,531252,MLB Home Run Leader,Yes,2025-09-01T10:49:34+00:00,2025-09-01T10:49:34+00:00,,open,BUY|40484452182344101420234039092310827450540669543773326317474728035208299122808|2025-09-01T10:49:34+00:00|2396,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1.01,0.012625
54471277535360853174120993362553585565892064864526910323820930643143081123563,525416,American League Winner 2025,No,2025-09-02T00:38:11+00:00,2025-09-02T00:38:11+00:00,,open,BUY|54471277535360853174120993362553585565892064864526910323820930643143081123563|2025-09-02T00:38:11+00:00|3116,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",600.0,0.8
51854717877058171034321830681771215839717000675802676475029644436877954058248,582178,Bundesliga - Top 4 Finish ,No,2025-09-02T01:00:25+00:00,2026-03-18T02:20:25+00:00,,open,BUY|51854717877058171034321830681771215839717000675802676475029644436877954058248|2025-09-02T01:00:25+00:00|2962,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",29.650000000000002,0.4963636363636364
52686380210053950851715779935369849020282699197947122044737276378261221907489,541587,NFL Offensive Rookie of the Year ,Yes,2025-09-02T13:54:16+00:00,2025-09-19T12:38:14+00:00,,open,BUY|52686380210053950851715779935369849020282699197947122044737276378261221907489|2025-09-02T13:54:16+00:00|3005,,8,7,24,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",3.2036000000000002,0.005
30404682805027526585383230688405881379781032356281413141741618660432018167597,566655,NFL MVP,Yes,2025-09-02T13:58:36+00:00,2025-09-02T13:58:36+00:00,,open,BUY|30404682805027526585383230688405881379781032356281413141741618660432018167597|2025-09-02T13:58:36+00:00|1907,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",2.70423,0.0108005032350826
36570921484068822403746112283204530133614097670145534756344517609361921489911,566670,NFL MVP,Yes,2025-09-02T14:00:16+00:00,2025-09-19T00:47:28+00:00,,open,BUY|36570921484068822403746112283204530133614097670145534756344517609361921489911|2025-09-02T14:00:16+00:00|2187,,3,2,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",1.2449999999999999,0.0047611629862371
108710948722359573612271756076409764064994788952245566827094485907962508172853,541557,NFL Defensive Rookie of the Year ,Yes,2025-09-02T14:16:02+00:00,2025-09-02T14:16:02+00:00,,open,BUY|108710948722359573612271756076409764064994788952245566827094485907962508172853|2025-09-02T14:16:02+00:00|468,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",56.049699999999994,0.0699999999999999
70090044078891466543821567809211719305964223474308253000542294815991614487896,576824,Ligue 1 - Which Clubs Get Relegated?,No,2025-09-02T19:11:34+00:00,2025-09-02T19:11:34+00:00,,open,BUY|70090044078891466543821567809211719305964223474308253000542294815991614487896|2025-09-02T19:11:34+00:00|3789,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",162.69,0.87
64104997506099880061918851752583666958945335823947132440135386658993573929787,580895,AUTO % of vote in Czech Election?,Yes,2025-09-03T14:35:14+00:00,2025-09-26T13:13:43+00:00,,open,BUY|64104997506099880061918851752583666958945335823947132440135386658993573929787|2025-09-03T14:35:14+00:00|3518,,3,2,3,1,"[""0xe7590338d435112c032e3ea51ff3d08a27a1e7ca""]",91.11999899999999,0.3299999959299999
41881466172636777337056302987242522638293252772119717715112905234020529392203,540288,NFC East Winner,Yes,2025-09-04T17:03:32+00:00,2025-09-04T17:03:32+00:00,,open,BUY|41881466172636777337056302987242522638293252772119717715112905234020529392203|2025-09-04T17:03:32+00:00|2450,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",18.9,0.0349999999999999
111737597025535337939903103355561306485071009912767608672935394103078994401402,540279,AFC West Winner ,Yes,2025-09-06T02:47:30+00:00,2025-10-31T21:04:08+00:00,,open,BUY|111737597025535337939903103355561306485071009912767608672935394103078994401402|2025-09-06T02:47:30+00:00|643,,5,4,8,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",558.4214999999999,0.1990100690123317
74151653478003650481235832822496292922525142631697414654800744693013641478349,588679,Trump strikes another drug boat by Sep 30?,No,2025-09-07T12:30:32+00:00,2025-09-07T12:30:32+00:00,,open,BUY|74151653478003650481235832822496292922525142631697414654800744693013641478349|2025-09-07T12:30:32+00:00|3969,,1,0,1,1,"[""0x312bcca3bc77bdc1d37dc6db5b9c1493de61cafe""]",211.5254,0.62
51418618672784511379385112946034506482736576743005224106585639222859913501499,572719,NFL Worst Team ,Yes,2025-09-07T15:11:38+00:00,2025-11-18T18:14:11+00:00,,open,BUY|51418618672784511379385112946034506482736576743005224106585639222859913501499|2025-09-07T15:11:38+00:00|2921,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.94292,0.0032537313432835
16034095245682719197792640587466290981041649257363100730195720191623469452885,572715,NFL Worst Team ,Yes,2025-09-07T15:11:58+00:00,2025-09-19T00:45:00+00:00,,open,BUY|16034095245682719197792640587466290981041649257363100730195720191623469452885|2025-09-07T15:11:58+00:00|1143,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.294,0.0032537313432835
88377390397168748824923668816422720751163857984362405760966885479788763125831,572697,NFL Worst Team ,Yes,2025-09-07T15:12:16+00:00,2025-09-07T15:12:16+00:00,,open,BUY|88377390397168748824923668816422720751163857984362405760966885479788763125831|2025-09-07T15:12:16+00:00|4673,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.165,0.0029999999999999996
533985328906795528836267924735603898726884083392647563690053086810437895147,566659,NFL MVP,Yes,2025-09-07T15:25:34+00:00,2025-09-07T15:25:34+00:00,,open,BUY|533985328906795528836267924735603898726884083392647563690053086810437895147|2025-09-07T15:25:34+00:00|3064,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",2.29664,0.009509502712103
39178343395683558513814382804532743350422674748277518719187220057627495408796,566665,NFL MVP,Yes,2025-09-07T15:27:08+00:00,2025-09-13T17:05:32+00:00,,open,BUY|39178343395683558513814382804532743350422674748277518719187220057627495408796|2025-09-07T15:27:08+00:00|2312,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.099165,0.004
23437916407955540932119919139490238314713819503563472599512932803381289626071,566671,NFL MVP,Yes,2025-09-07T15:27:50+00:00,2025-09-13T17:05:34+00:00,,open,BUY|23437916407955540932119919139490238314713819503563472599512932803381289626071|2025-09-07T15:27:50+00:00|1513,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.367085,0.004
63279682412417689365888038937367961490423907934577399016639990905004346725796,566673,NFL MVP,Yes,2025-09-07T15:27:50+00:00,2025-09-07T15:27:50+00:00,,open,BUY|63279682412417689365888038937367961490423907934577399016639990905004346725796|2025-09-07T15:27:50+00:00|3478,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.04788,0.004
42029343182525332004033732083321099070707835917983110794658537811952024293582,542312,Which NFL teams will make the playoffs?,No,2025-09-07T18:10:00+00:00,2025-09-07T18:10:00+00:00,,open,BUY|42029343182525332004033732083321099070707835917983110794658537811952024293582|2025-09-07T18:10:00+00:00|2459,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",150.0,0.75
10921483371051091273077954303412266928007360504247036185229699437747894049969,541813,2025 US Open Winner (M),Yes,2025-09-07T19:01:28+00:00,2025-09-07T19:04:44+00:00,,open,BUY|10921483371051091273077954303412266928007360504247036185229699437747894049969|2025-09-07T19:01:28+00:00|494,,1,0,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",622.9592,0.5691498769100769
107482249095958336795649363594669529883814646054772000240858127906890784568863,572957,NFL Win Totals: Over or Under? ,No,2025-09-07T19:28:22+00:00,2025-09-07T19:28:22+00:00,,open,BUY|107482249095958336795649363594669529883814646054772000240858127906890784568863|2025-09-07T19:28:22+00:00|386,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",13.900000000000002,0.556
2191592814388467203916552794835691705008186535367317477500704860822946570045,542320,Which NFL teams will make the playoffs?,Yes,2025-09-08T00:24:02+00:00,2025-09-16T03:32:20+00:00,,open,BUY|2191592814388467203916552794835691705008186535367317477500704860822946570045|2025-09-08T00:24:02+00:00|1454,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",83.97,0.6670142180094787
67711919805466929558986069620842322960450025196550985825052795422767600118013,540264,AFC Champion,Yes,2025-09-08T00:55:04+00:00,2025-09-29T00:27:11+00:00,,open,BUY|67711919805466929558986069620842322960450025196550985825052795422767600118013|2025-09-08T00:55:04+00:00|3698,,3,2,3,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",24.53544,0.0217161912870725
105637894230686353756386891009381210182641100121425227257145702361692222468856,540219,Big Game Champion 2026,Yes,2025-09-08T01:01:06+00:00,2025-11-17T00:42:39+00:00,,open,BUY|105637894230686353756386891009381210182641100121425227257145702361692222468856|2025-09-08T01:01:06+00:00|294,,7,6,24,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",770.0191489999999,0.0069994842627949
21199685780425874703105484388067808816255700244635054679112220568938035217818,572706,NFL Worst Team ,Yes,2025-09-08T01:36:22+00:00,2025-09-08T01:36:22+00:00,,open,BUY|21199685780425874703105484388067808816255700244635054679112220568938035217818|2025-09-08T01:36:22+00:00|1387,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",0.15,0.003
33178088124913991338363246046026552221951329624708305303930859905695747937777,584892,What price will Bitcoin hit in September?,No,2025-09-08T08:21:08+00:00,2025-09-08T08:44:02+00:00,,open,BUY|33178088124913991338363246046026552221951329624708305303930859905695747937777|2025-09-08T08:21:08+00:00|2023,,1,0,13,1,"[""0x3c4c03892f47d3166ee049a48a73d4743a17dd95""]",885.2321139999999,0.5933351254976048
15520537499091607103286449227656685405101323132824313671153054618727740426030,542310,Which NFL teams will make the playoffs?,Yes,2025-09-08T13:47:00+00:00,2025-11-10T17:37:58+00:00,,open,BUY|15520537499091607103286449227656685405101323132824313671153054618727740426030|2025-09-08T13:47:00+00:00|1089,,6,5,6,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",776.6043999999999,0.65
39240696183145424889907403319309077223011418482590008024504506331664242779453,572722,NFL Worst Team ,Yes,2025-09-08T14:51:24+00:00,2025-09-08T14:51:24+00:00,,open,BUY|39240696183145424889907403319309077223011418482590008024504506331664242779453|2025-09-08T14:51:24+00:00|2314,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",19.2,0.08
25679651670634141896464360943685782137154559661216539406243974061786816290748,541590,NFL Offensive Rookie of the Year ,Yes,2025-09-08T14:55:16+00:00,2025-09-08T14:55:16+00:00,,open,BUY|25679651670634141896464360943685782137154559661216539406243974061786816290748|2025-09-08T14:55:16+00:00|1624,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",2.06056,0.0093208485999909
56554867899022943870784399444883032432051714686075486792949779770705309491743,541591,NFL Offensive Rookie of the Year ,Yes,2025-09-08T14:56:24+00:00,2025-09-08T14:56:24+00:00,,open,BUY|56554867899022943870784399444883032432051714686075486792949779770705309491743|2025-09-08T14:56:24+00:00|3185,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",2.83089,0.0079334416949247
10395464077981089079460101885595181767362540407119175051639031888003221469623,542864,NFL Sacks Leader ,Yes,2025-09-08T16:48:56+00:00,2025-10-27T14:49:45+00:00,,open,BUY|10395464077981089079460101885595181767362540407119175051639031888003221469623|2025-09-08T16:48:56+00:00|185,,2,1,10,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",52.181650000000005,0.11000000000000001
44509455646729801444221399245298190894546328671985296001067569134398916702557,581187,Sun Belt Championship Game Winner,No,2025-09-08T22:50:56+00:00,2025-09-26T13:29:21+00:00,,open,BUY|44509455646729801444221399245298190894546328671985296001067569134398916702557|2025-09-08T22:50:56+00:00|2563,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",12.5,0.825
42300692064431610749442329027339801568282427999816329789485538527133833121172,581185,Sun Belt Championship Game Winner,No,2025-09-08T22:51:20+00:00,2025-09-08T22:51:20+00:00,,open,BUY|42300692064431610749442329027339801568282427999816329789485538527133833121172|2025-09-08T22:51:20+00:00|2469,,1,0,1,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",3.75,0.75
28756863758521844867860511624437190764866665129976502052582704391299952306677,542322,Which NFL teams will make the playoffs?,Yes,2025-09-09T00:24:24+00:00,2025-09-21T23:18:24+00:00,,open,BUY|28756863758521844867860511624437190764866665129976502052582704391299952306677|2025-09-09T00:24:24+00:00|1794,,2,1,2,1,"[""0x53ecc53e7a69aad0e6dda60264cc2e363092df91""]",21.945999999999998,0.5785591766723842
